,group,latency,recv_time,send_time,session,session_uuid,trial_num
23669,,0.000979,2022-05-10 18:03:24.375508,2022-05-10 18:03:24.374529,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8268
23670,,0.000951,2022-05-10 18:03:24.388293,2022-05-10 18:03:24.387342,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8269
23671,,0.000979,2022-05-10 18:03:24.401084,2022-05-10 18:03:24.400105,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8270
23672,,0.0009620000000000001,2022-05-10 18:03:24.413835,2022-05-10 18:03:24.412873,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8271
23673,,0.0009710000000000001,2022-05-10 18:03:24.426602,2022-05-10 18:03:24.425631,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8272
23674,,0.0009630000000000001,2022-05-10 18:03:24.439419,2022-05-10 18:03:24.438456,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8273
23675,,0.0009570000000000001,2022-05-10 18:03:24.452205,2022-05-10 18:03:24.451248,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8274
23676,,0.0009670000000000001,2022-05-10 18:03:24.464943,2022-05-10 18:03:24.463976,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8275
23677,,0.000965,2022-05-10 18:03:24.477730,2022-05-10 18:03:24.476765,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8276
23678,,0.0009620000000000001,2022-05-10 18:03:24.490471,2022-05-10 18:03:24.489509,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8277
23679,,0.0009590000000000001,2022-05-10 18:03:24.503204,2022-05-10 18:03:24.502245,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8278
23680,,0.000973,2022-05-10 18:03:24.515963,2022-05-10 18:03:24.514990,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8279
23681,,0.001008,2022-05-10 18:03:24.528741,2022-05-10 18:03:24.527733,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8280
23682,,0.0009500000000000001,2022-05-10 18:03:24.541524,2022-05-10 18:03:24.540574,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8281
23683,,0.0009630000000000001,2022-05-10 18:03:24.554309,2022-05-10 18:03:24.553346,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8282
23684,,0.000956,2022-05-10 18:03:24.567086,2022-05-10 18:03:24.566130,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8283
23685,,0.000965,2022-05-10 18:03:24.579901,2022-05-10 18:03:24.578936,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8284
23686,,0.0009570000000000001,2022-05-10 18:03:24.592681,2022-05-10 18:03:24.591724,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8285
23687,,0.000999,2022-05-10 18:03:24.605446,2022-05-10 18:03:24.604447,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8286
23688,,0.00096,2022-05-10 18:03:24.618231,2022-05-10 18:03:24.617271,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8287
23689,,0.0009720000000000001,2022-05-10 18:03:24.630994,2022-05-10 18:03:24.630022,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8288
23690,,0.0009580000000000001,2022-05-10 18:03:24.643768,2022-05-10 18:03:24.642810,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8289
23691,,0.000973,2022-05-10 18:03:24.656558,2022-05-10 18:03:24.655585,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8290
23692,,0.0009620000000000001,2022-05-10 18:03:24.669330,2022-05-10 18:03:24.668368,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8291
23693,,0.0009620000000000001,2022-05-10 18:03:24.682067,2022-05-10 18:03:24.681105,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8292
23694,,0.0009630000000000001,2022-05-10 18:03:24.694860,2022-05-10 18:03:24.693897,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8293
23695,,0.0009630000000000001,2022-05-10 18:03:24.707678,2022-05-10 18:03:24.706715,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8294
23696,,0.0010220000000000001,2022-05-10 18:03:24.720486,2022-05-10 18:03:24.719464,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8295
23697,,0.000979,2022-05-10 18:03:24.733313,2022-05-10 18:03:24.732334,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8296
23698,,0.0009860000000000001,2022-05-10 18:03:24.746073,2022-05-10 18:03:24.745087,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8297
23699,,0.0009880000000000002,2022-05-10 18:03:24.758842,2022-05-10 18:03:24.757854,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8298
23700,,0.000951,2022-05-10 18:03:24.771629,2022-05-10 18:03:24.770678,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8299
23701,,0.0009620000000000001,2022-05-10 18:03:24.784389,2022-05-10 18:03:24.783427,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8300
23702,,0.000973,2022-05-10 18:03:24.797136,2022-05-10 18:03:24.796163,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8301
23703,,0.000965,2022-05-10 18:03:24.809983,2022-05-10 18:03:24.809018,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8302
23704,,0.0009830000000000001,2022-05-10 18:03:24.822784,2022-05-10 18:03:24.821801,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8303
23705,,0.000995,2022-05-10 18:03:24.835610,2022-05-10 18:03:24.834615,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8304
23706,,0.000965,2022-05-10 18:03:24.848394,2022-05-10 18:03:24.847429,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8305
23707,,0.000973,2022-05-10 18:03:24.861154,2022-05-10 18:03:24.860181,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8306
23708,,0.0009630000000000001,2022-05-10 18:03:24.873946,2022-05-10 18:03:24.872983,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8307
23709,,0.001105,2022-05-10 18:03:24.886827,2022-05-10 18:03:24.885722,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8308
23710,,0.001066,2022-05-10 18:03:24.899746,2022-05-10 18:03:24.898680,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8309
23711,,0.000979,2022-05-10 18:03:24.912532,2022-05-10 18:03:24.911553,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8310
23712,,0.0009860000000000001,2022-05-10 18:03:24.925351,2022-05-10 18:03:24.924365,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8311
23713,,0.000969,2022-05-10 18:03:24.938114,2022-05-10 18:03:24.937145,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8312
23714,,0.0009660000000000001,2022-05-10 18:03:24.950927,2022-05-10 18:03:24.949961,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8313
23715,,0.000973,2022-05-10 18:03:24.963721,2022-05-10 18:03:24.962748,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8314
23716,,0.0009590000000000001,2022-05-10 18:03:24.976519,2022-05-10 18:03:24.975560,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8315
23717,,0.000984,2022-05-10 18:03:24.989355,2022-05-10 18:03:24.988371,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8316
23718,,0.0009680000000000001,2022-05-10 18:03:25.002145,2022-05-10 18:03:25.001177,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8317
23719,,0.000969,2022-05-10 18:03:25.014888,2022-05-10 18:03:25.013919,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8318
23720,,0.000965,2022-05-10 18:03:25.027665,2022-05-10 18:03:25.026700,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8319
23721,,0.0009860000000000001,2022-05-10 18:03:25.040445,2022-05-10 18:03:25.039459,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8320
23722,,0.000964,2022-05-10 18:03:25.053201,2022-05-10 18:03:25.052237,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8321
23723,,0.000961,2022-05-10 18:03:25.065934,2022-05-10 18:03:25.064973,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8322
23724,,0.001008,2022-05-10 18:03:25.078750,2022-05-10 18:03:25.077742,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8323
23725,,0.0009540000000000001,2022-05-10 18:03:25.091499,2022-05-10 18:03:25.090545,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8324
23726,,0.0009670000000000001,2022-05-10 18:03:25.104285,2022-05-10 18:03:25.103318,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8325
23727,,0.0009660000000000001,2022-05-10 18:03:25.117091,2022-05-10 18:03:25.116125,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8326
23728,,0.00096,2022-05-10 18:03:25.129976,2022-05-10 18:03:25.129016,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8327
23729,,0.0009670000000000001,2022-05-10 18:03:25.142768,2022-05-10 18:03:25.141801,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8328
23730,,0.001008,2022-05-10 18:03:25.155608,2022-05-10 18:03:25.154600,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8329
23731,,0.0009590000000000001,2022-05-10 18:03:25.168362,2022-05-10 18:03:25.167403,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8330
23732,,0.0009590000000000001,2022-05-10 18:03:25.181165,2022-05-10 18:03:25.180206,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8331
23733,,0.0009580000000000001,2022-05-10 18:03:25.193896,2022-05-10 18:03:25.192938,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8332
23734,,0.0009720000000000001,2022-05-10 18:03:25.206689,2022-05-10 18:03:25.205717,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8333
23735,,0.0009580000000000001,2022-05-10 18:03:25.219457,2022-05-10 18:03:25.218499,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8334
23736,,0.0009530000000000001,2022-05-10 18:03:25.232234,2022-05-10 18:03:25.231281,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8335
23737,,0.000973,2022-05-10 18:03:25.245023,2022-05-10 18:03:25.244050,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8336
23738,,0.000961,2022-05-10 18:03:25.257831,2022-05-10 18:03:25.256870,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8337
23739,,0.000964,2022-05-10 18:03:25.270592,2022-05-10 18:03:25.269628,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8338
23740,,0.00096,2022-05-10 18:03:25.283377,2022-05-10 18:03:25.282417,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8339
23741,,0.000974,2022-05-10 18:03:25.296129,2022-05-10 18:03:25.295155,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8340
23742,,0.001016,2022-05-10 18:03:25.308936,2022-05-10 18:03:25.307920,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8341
23743,,0.000965,2022-05-10 18:03:25.321739,2022-05-10 18:03:25.320774,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8342
23744,,0.0009580000000000001,2022-05-10 18:03:25.334526,2022-05-10 18:03:25.333568,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8343
23745,,0.000974,2022-05-10 18:03:25.347257,2022-05-10 18:03:25.346283,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8344
23746,,0.0009710000000000001,2022-05-10 18:03:25.360073,2022-05-10 18:03:25.359102,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8345
23747,,0.000964,2022-05-10 18:03:25.372834,2022-05-10 18:03:25.371870,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8346
23748,,0.001011,2022-05-10 18:03:25.385657,2022-05-10 18:03:25.384646,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8347
23749,,0.000974,2022-05-10 18:03:25.398423,2022-05-10 18:03:25.397449,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8348
23750,,0.000969,2022-05-10 18:03:25.411199,2022-05-10 18:03:25.410230,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8349
23751,,0.000969,2022-05-10 18:03:25.424173,2022-05-10 18:03:25.423204,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8350
23752,,0.0009630000000000001,2022-05-10 18:03:25.437151,2022-05-10 18:03:25.436188,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8351
23753,,0.0009670000000000001,2022-05-10 18:03:25.450052,2022-05-10 18:03:25.449085,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8352
23754,,0.0009620000000000001,2022-05-10 18:03:25.462870,2022-05-10 18:03:25.461908,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8353
23755,,0.000977,2022-05-10 18:03:25.475663,2022-05-10 18:03:25.474686,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8354
23756,,0.0009540000000000001,2022-05-10 18:03:25.488438,2022-05-10 18:03:25.487484,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8355
23757,,0.000956,2022-05-10 18:03:25.501226,2022-05-10 18:03:25.500270,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8356
23758,,0.000964,2022-05-10 18:03:25.513991,2022-05-10 18:03:25.513027,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8357
23759,,0.0009570000000000001,2022-05-10 18:03:25.526711,2022-05-10 18:03:25.525754,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8358
23760,,0.000946,2022-05-10 18:03:25.539507,2022-05-10 18:03:25.538561,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8359
23761,,0.0009500000000000001,2022-05-10 18:03:25.552288,2022-05-10 18:03:25.551338,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8360
23762,,0.000951,2022-05-10 18:03:25.565056,2022-05-10 18:03:25.564105,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8361
23763,,0.0009540000000000001,2022-05-10 18:03:25.577809,2022-05-10 18:03:25.576855,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8362
23764,,0.000965,2022-05-10 18:03:25.590614,2022-05-10 18:03:25.589649,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8363
23765,,0.000942,2022-05-10 18:03:25.603332,2022-05-10 18:03:25.602390,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8364
23766,,0.0009710000000000001,2022-05-10 18:03:25.616125,2022-05-10 18:03:25.615154,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8365
23767,,0.0009630000000000001,2022-05-10 18:03:25.628903,2022-05-10 18:03:25.627940,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8366
23768,,0.0009440000000000001,2022-05-10 18:03:25.641655,2022-05-10 18:03:25.640711,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8367
23769,,0.000956,2022-05-10 18:03:25.654389,2022-05-10 18:03:25.653433,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8368
23770,,0.0009580000000000001,2022-05-10 18:03:25.667168,2022-05-10 18:03:25.666210,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8369
23771,,0.00096,2022-05-10 18:03:25.679922,2022-05-10 18:03:25.678962,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8370
23772,,0.000947,2022-05-10 18:03:25.692690,2022-05-10 18:03:25.691743,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8371
23773,,0.000994,2022-05-10 18:03:25.705483,2022-05-10 18:03:25.704489,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8372
23774,,0.00096,2022-05-10 18:03:25.718237,2022-05-10 18:03:25.717277,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8373
23775,,0.0009630000000000001,2022-05-10 18:03:25.730996,2022-05-10 18:03:25.730033,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8374
23776,,0.0009590000000000001,2022-05-10 18:03:25.743805,2022-05-10 18:03:25.742846,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8375
23777,,0.0009450000000000001,2022-05-10 18:03:25.756578,2022-05-10 18:03:25.755633,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8376
23778,,0.0009620000000000001,2022-05-10 18:03:25.769344,2022-05-10 18:03:25.768382,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8377
23779,,0.000952,2022-05-10 18:03:25.782148,2022-05-10 18:03:25.781196,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8378
23780,,0.000952,2022-05-10 18:03:25.794877,2022-05-10 18:03:25.793925,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8379
23781,,0.0009490000000000001,2022-05-10 18:03:25.807657,2022-05-10 18:03:25.806708,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8380
23782,,0.000942,2022-05-10 18:03:25.820380,2022-05-10 18:03:25.819438,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8381
23783,,0.0009570000000000001,2022-05-10 18:03:25.833148,2022-05-10 18:03:25.832191,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8382
23784,,0.0009490000000000001,2022-05-10 18:03:25.845910,2022-05-10 18:03:25.844961,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8383
23785,,0.0009760000000000001,2022-05-10 18:03:25.858694,2022-05-10 18:03:25.857718,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8384
23786,,0.000955,2022-05-10 18:03:25.871495,2022-05-10 18:03:25.870540,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8385
23787,,0.0009530000000000001,2022-05-10 18:03:25.884277,2022-05-10 18:03:25.883324,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8386
23788,,0.000961,2022-05-10 18:03:25.897065,2022-05-10 18:03:25.896104,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8387
23789,,0.0009660000000000001,2022-05-10 18:03:25.909892,2022-05-10 18:03:25.908926,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8388
23790,,0.0009540000000000001,2022-05-10 18:03:25.922683,2022-05-10 18:03:25.921729,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8389
23791,,0.000974,2022-05-10 18:03:25.935470,2022-05-10 18:03:25.934496,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8390
23792,,0.0009590000000000001,2022-05-10 18:03:25.948221,2022-05-10 18:03:25.947262,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8391
23793,,0.0009540000000000001,2022-05-10 18:03:25.961004,2022-05-10 18:03:25.960050,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8392
23794,,0.0009570000000000001,2022-05-10 18:03:25.973731,2022-05-10 18:03:25.972774,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8393
23795,,0.0009490000000000001,2022-05-10 18:03:25.986494,2022-05-10 18:03:25.985545,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8394
23796,,0.000943,2022-05-10 18:03:25.999299,2022-05-10 18:03:25.998356,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8395
23797,,0.0009660000000000001,2022-05-10 18:03:26.012050,2022-05-10 18:03:26.011084,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8396
23798,,0.000947,2022-05-10 18:03:26.024826,2022-05-10 18:03:26.023879,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8397
23799,,0.000956,2022-05-10 18:03:26.037626,2022-05-10 18:03:26.036670,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8398
23800,,0.00096,2022-05-10 18:03:26.050438,2022-05-10 18:03:26.049478,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8399
23801,,0.00096,2022-05-10 18:03:26.063223,2022-05-10 18:03:26.062263,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8400
23802,,0.000981,2022-05-10 18:03:26.076039,2022-05-10 18:03:26.075058,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8401
23803,,0.000992,2022-05-10 18:03:26.088857,2022-05-10 18:03:26.087865,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8402
23804,,0.000947,2022-05-10 18:03:26.101594,2022-05-10 18:03:26.100647,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8403
23805,,0.000951,2022-05-10 18:03:26.114364,2022-05-10 18:03:26.113413,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8404
23806,,0.0009590000000000001,2022-05-10 18:03:26.127151,2022-05-10 18:03:26.126192,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8405
23807,,0.0009490000000000001,2022-05-10 18:03:26.139972,2022-05-10 18:03:26.139023,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8406
23808,,0.0009500000000000001,2022-05-10 18:03:26.152746,2022-05-10 18:03:26.151796,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8407
23809,,0.0009960000000000001,2022-05-10 18:03:26.165566,2022-05-10 18:03:26.164570,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8408
23810,,0.0009670000000000001,2022-05-10 18:03:26.178314,2022-05-10 18:03:26.177347,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8409
23811,,0.000956,2022-05-10 18:03:26.191101,2022-05-10 18:03:26.190145,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8410
23812,,0.000956,2022-05-10 18:03:26.203818,2022-05-10 18:03:26.202862,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8411
23813,,0.000961,2022-05-10 18:03:26.216599,2022-05-10 18:03:26.215638,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8412
23814,,0.0009570000000000001,2022-05-10 18:03:26.229375,2022-05-10 18:03:26.228418,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8413
23815,,0.0009750000000000001,2022-05-10 18:03:26.242125,2022-05-10 18:03:26.241150,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8414
23816,,0.0009540000000000001,2022-05-10 18:03:26.254910,2022-05-10 18:03:26.253956,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8415
23817,,0.00098,2022-05-10 18:03:26.267698,2022-05-10 18:03:26.266718,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8416
23818,,0.000951,2022-05-10 18:03:26.280480,2022-05-10 18:03:26.279529,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8417
23819,,0.000951,2022-05-10 18:03:26.293241,2022-05-10 18:03:26.292290,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8418
23820,,0.0009620000000000001,2022-05-10 18:03:26.306017,2022-05-10 18:03:26.305055,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8419
23821,,0.00098,2022-05-10 18:03:26.318785,2022-05-10 18:03:26.317805,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8420
23822,,0.0009440000000000001,2022-05-10 18:03:26.331542,2022-05-10 18:03:26.330598,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8421
23823,,0.0009720000000000001,2022-05-10 18:03:26.344333,2022-05-10 18:03:26.343361,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8422
23824,,0.0009630000000000001,2022-05-10 18:03:26.357131,2022-05-10 18:03:26.356168,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8423
23825,,0.0009450000000000001,2022-05-10 18:03:26.369964,2022-05-10 18:03:26.369019,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8424
23826,,0.0009630000000000001,2022-05-10 18:03:26.382716,2022-05-10 18:03:26.381753,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8425
23827,,0.000998,2022-05-10 18:03:26.395524,2022-05-10 18:03:26.394526,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8426
23828,,0.000961,2022-05-10 18:03:26.408269,2022-05-10 18:03:26.407308,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8427
23829,,0.000956,2022-05-10 18:03:26.421063,2022-05-10 18:03:26.420107,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8428
23830,,0.000951,2022-05-10 18:03:26.433849,2022-05-10 18:03:26.432898,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8429
23831,,0.0009620000000000001,2022-05-10 18:03:26.446584,2022-05-10 18:03:26.445622,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8430
23832,,0.0009590000000000001,2022-05-10 18:03:26.459363,2022-05-10 18:03:26.458404,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8431
23833,,0.0009480000000000001,2022-05-10 18:03:26.472147,2022-05-10 18:03:26.471199,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8432
23834,,0.000951,2022-05-10 18:03:26.484875,2022-05-10 18:03:26.483924,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8433
23835,,0.0009490000000000001,2022-05-10 18:03:26.497617,2022-05-10 18:03:26.496668,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8434
23836,,0.0009490000000000001,2022-05-10 18:03:26.510405,2022-05-10 18:03:26.509456,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8435
23837,,0.0009590000000000001,2022-05-10 18:03:26.523180,2022-05-10 18:03:26.522221,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8436
23838,,0.0009500000000000001,2022-05-10 18:03:26.535959,2022-05-10 18:03:26.535009,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8437
23839,,0.0009750000000000001,2022-05-10 18:03:26.548755,2022-05-10 18:03:26.547780,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8438
23840,,0.0009530000000000001,2022-05-10 18:03:26.561515,2022-05-10 18:03:26.560562,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8439
23841,,0.000952,2022-05-10 18:03:26.574273,2022-05-10 18:03:26.573321,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8440
23842,,0.0009620000000000001,2022-05-10 18:03:26.587073,2022-05-10 18:03:26.586111,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8441
23843,,0.0009570000000000001,2022-05-10 18:03:26.599884,2022-05-10 18:03:26.598927,20,6857d8bc-a9f5-4c95-ba31-2dd4c3dce58e,8442
